Time,Position,Symbol,Type,Volume,Entry,SL,TP,CloseTime,Exit,Commission,Swap,Profit
2026.05.22 09:08:17,557972078,GBPUSDm,buy,0.08,1.34247,1.34227,,2026.05.22 09:09:01,1.34227,0,0,-1.6
2026.05.25 06:41:19,558498713,GBPUSDm,buy,0.05,1.3484,1.34788,,2026.05.25 07:08:34,1.34801,0,0,-1.95
2026.05.25 06:43:20,558499120,EURUSDm,buy,0.1,1.16414,1.16399,,2026.05.25 06:57:32,1.16399,0,0,-1.5
2026.05.25 06:43:47,558499208,EURUSDm,buy,0.05,1.16413,1.16369,,2026.05.25 07:08:07,1.16369,0,0,-2.2
2026.05.25 07:04:19,558506106,EURUSDm,buy,0.1,1.16423,1.16369,,2026.05.25 07:08:07,1.16369,0,0,-5.4
2026.05.25 08:04:00,558528457,EURUSDm,sell,0.06,1.16345,1.16376,1.15977,2026.05.25 08:07:07,1.16376,0,0,-1.86
2026.05.25 08:21:15,558534613,GBPUSDm,sell,0.05,1.34875,1.34925,,2026.05.25 08:36:03,1.34903,0,0,-1.4
2026.05.25 09:45:41,558563793,EURUSDm,buy,0.03,1.16441,1.16398,,2026.05.25 11:06:40,1.16398,0,0,-1.29
2026.05.27 11:39:06,559515692,GBPUSDm,sell,0.02,1.34362,1.34429,,2026.05.27 12:18:34,1.34429,0,0,-1.34
2026.06.02 10:26:27,561656492,EURUSDm,sell,0.05,1.16411,1.16464,,2026.06.02 10:53:45,1.16464,0,0,-2.65
2026.06.02 13:43:38,561758274,GBPUSDm,buy,0.05,1.34755,1.34701,,2026.06.02 13:48:49,1.34701,0,0,-2.7
2026.06.02 13:49:29,561762470,GBPUSDm,buy,0.03,1.34734,1.34639,,2026.06.02 14:00:02,1.34639,0,0,-2.85
2026.06.02 14:30:04,561800310,GBPUSDm,sell,0.04,1.34682,1.34681,1.3406,2026.06.02 18:48:18,1.34681,0,0,0.04
2026.06.02 14:42:49,561809256,EURUSDm,sell,0.05,1.16486,1.16573,,2026.06.02 17:17:19,1.16269,0,0,10.85
2026.06.03 08:00:21,562118725,EURUSDm,sell,0.03,1.16153,1.16253,,2026.06.03 12:41:26,1.16006,0,0,4.41
2026.06.03 08:15:20,562125440,GBPUSDm,sell,0.02,1.34477,1.34637,1.34324,2026.06.03 12:38:22,1.34324,0,0,3.06
2026.06.03 15:13:07,562374898,XAUUSDm,sell,0.01,4446.875,4443.603,,2026.06.03 16:05:07,4443.603,0,0,3.28
2026.06.04 08:30:18,562680379,GBPUSDm,sell,0.04,1.34305,,,2026.06.04 08:31:00,1.34354,0,0,-1.96
2026.06.04 08:34:23,562683464,EURUSDm,sell,0.04,1.16096,1.16165,1.15942,2026.06.04 09:01:58,1.16165,0,0,-2.76
2026.06.04 12:22:16,562814461,EURUSDm,sell,0.02,1.16368,1.16468,,2026.06.04 15:33:33,1.16249,0,0,2.38
2026.06.04 12:22:39,562814740,GBPUSDm,sell,0.03,1.34552,1.34652,,2026.06.04 15:33:33,1.34343,0,0,6.27
2026.06.05 08:59:50,563237554,EURUSDm,sell,0.03,1.16363,1.16406,,2026.06.05 09:09:45,1.16402,0,0,-1.17
2026.06.05 09:00:30,563238002,GBPUSDm,sell,0.04,1.34532,1.34596,,2026.06.05 09:09:15,1.34596,0,0,-2.56
2026.06.05 10:02:27,563264463,EURUSDm,buy,0.05,1.16392,1.16364,1.1649,2026.06.05 10:34:40,1.16426,0,0,1.7
2026.06.05 10:03:14,563264651,GBPUSDm,buy,0.02,1.34655,1.34587,,2026.06.05 10:31:56,1.34816,0,0,3.22
2026.06.05 11:45:15,563297284,EURUSDm,buy,0.05,1.16363,1.16365,,2026.06.05 12:18:25,1.16365,0,0,0.1
2026.06.05 11:45:25,563297326,EURUSDm,buy,0.05,1.16366,1.16366,,2026.06.05 12:18:25,1.16366,0,0,0
2026.06.05 13:34:58,563428060,GBPUSDm,sell,0.01,1.34046,1.34246,1.33505,2026.06.05 14:23:03,1.33865,0,0,1.81
2026.06.08 07:42:18,564115800,GBPUSDm,sell,0.03,1.33371,1.33477,,2026.06.08 08:29:46,1.33357,0,0,0.42
2026.06.08 08:45:44,564146158,EURUSDm,buy,0.06,1.15167,1.15107,1.15267,2026.06.08 08:52:56,1.15107,0,0,-3.6
2026.06.08 08:47:24,564147150,EURUSDm,buy,0.04,1.15146,1.15106,,2026.06.08 08:52:56,1.15106,0,0,-1.6
2026.06.08 14:45:21,564350530,EURUSDm,sell,0.04,1.15362,1.15555,,2026.06.09 09:07:39,1.15555,0,0,-7.72
2026.06.08 14:47:34,564352067,EURUSDm,sell,0.04,1.15362,1.15413,,2026.06.08 14:53:33,1.15413,0,0,-2.04
2026.06.09 12:20:39,564710808,EURUSDm,sell,0.03,1.15704,1.15786,1.10608,2026.06.11 17:33:26,1.15477,0,0,6.81
2026.06.10 07:30:13,565222095,EURUSDm,sell,0.04,1.15536,1.15784,,2026.06.11 17:33:26,1.15477,0,0,2.36
2026.06.10 07:30:40,565222402,GBPUSDm,sell,0.03,1.33871,1.33983,,2026.06.10 09:45:47,1.33983,0,0,-3.36
2026.06.10 09:00:19,565269674,GBPUSDm,sell,0.03,1.33852,1.33984,,2026.06.10 09:45:48,1.33984,0,0,-3.96
2026.06.10 09:30:57,565284138,EURUSDm,sell,0.04,1.15543,1.15593,,2026.06.10 09:45:49,1.15593,0,0,-2
2026.06.11 00:25:47,565701131,EURUSDm,sell,0.03,1.15407,1.15607,1.1058,2026.06.11 17:33:26,1.15477,0,0,-2.1
2026.06.11 01:53:19,565721275,EURUSDm,sell,0.03,1.15535,1.15607,,2026.06.11 01:57:29,1.1555,0,0,-0.45
2026.06.11 06:45:08,565783537,EURUSDm,sell,0.03,1.15441,1.15557,,2026.06.11 07:27:02,1.15557,0,0,-3.48
2026.06.11 06:45:08,565783539,EURUSDm,sell,0.03,1.15441,1.15559,,2026.06.11 07:27:02,1.15559,0,0,-3.54
2026.06.11 11:20:47,565892292,EURUSDm,sell,0.03,1.15365,1.15572,,2026.06.11 17:33:26,1.15478,0,0,-3.39
2026.06.11 13:02:29,565957274,EURUSDm,sell,0.04,1.15378,1.15447,,2026.06.11 17:32:51,1.15447,0,0,-2.76
2026.06.11 17:35:21,566106937,EURUSDm,sell,0.1,1.15568,1.15802,,2026.06.11 19:26:34,1.15802,0,0,-23.4
2026.06.12 13:02:53,566432265,EURUSDm,buy,0.03,1.15644,1.15563,1.15887,2026.06.12 15:39:18,1.15783,0,0,4.17
2026.06.12 13:39:37,566451649,USTECm,buy,0.01,29461.1,29320.99,,2026.06.12 13:40:20,29469.33,0,0,0.08
2026.06.15 08:02:26,566931856,GBPUSDm,buy,0.05,1.34331,1.34275,1.34597,2026.06.15 08:39:41,1.34281,0,0,-2.52
2026.06.15 08:23:03,566941935,EURUSDm,buy,0.03,1.16084,1.16,1.16215,2026.06.15 08:42:02,1.16,0,0,-2.52
2026.06.15 16:51:38,567188368,SPCXm,buy,0.01,178.82,173.64,,2026.06.18 16:07:51,173.62,0,-0.09,-5.2
2026.06.16 12:15:40,567487706,EURUSDm,sell,0.01,1.15971,1.16244,1.14986,2026.06.16 14:01:28,1.15967,0,0,0.04
2026.06.16 14:45:25,567580057,EURUSDm,sell,0.03,1.15959,1.16045,,2026.06.16 14:55:24,1.16045,0,0,-2.58
2026.06.16 14:46:01,567580363,EURUSDm,sell,0.06,1.15959,,,2026.06.16 14:46:24,1.1598,0,0,-1.26
2026.06.18 07:52:14,568270299,EURUSDm,sell,0.02,1.15179,1.15304,1.14774,2026.06.18 09:10:53,1.14774,0,0,8.1
2026.06.18 13:13:29,568401369,EURUSDm,buy,0.02,1.14699,1.14529,1.14853,2026.06.18 13:39:56,1.14825,0,0,2.52
2026.06.18 13:45:20,568422424,EURUSDm,buy,0.01,1.1476,1.14526,,2026.06.18 15:08:07,1.14793,0,0,0.33
2026.06.18 13:45:39,568422619,EURUSDm,buy,0.01,1.14755,1.14621,,2026.06.18 15:08:07,1.14793,0,0,0.38
2026.06.18 16:51:13,568518927,SPCXm,buy,0.01,174.84,171.72,,2026.06.22 11:32:49,175.49,0,-0.12,0.65
2026.06.19 07:51:50,568740286,EURUSDm,sell,0.04,1.1448,1.14696,1.14172,2026.06.19 12:50:30,1.14696,0,0,-8.64
2026.06.19 08:29:24,568753144,EURUSDm,sell,0.04,1.14573,1.14695,1.14171,2026.06.19 12:50:29,1.14695,0,0,-4.88
2026.06.22 06:31:01,569287087,EURUSDm,sell,0.02,1.14565,1.14753,1.14353,2026.06.22 10:22:58,1.14588,0,0,-0.46
2026.06.22 09:30:41,569353507,EURUSDm,sell,0.03,1.14566,1.14748,,2026.06.22 11:17:05,1.14545,0,0,0.64
2026.06.22 11:33:00,569394022,EURUSDm,buy,0.03,1.14545,1.14412,1.1475,2026.06.22 11:57:59,1.14478,0,0,-2.01
2026.06.22 11:58:16,569403140,EURUSDm,sell,0.03,1.14477,1.14757,1.14151,2026.06.22 12:07:23,1.14538,0,0,-1.84
2026.06.22 12:07:34,569407501,EURUSDm,buy,0.02,1.14557,1.14409,,2026.06.22 13:01:12,1.14409,0,0,-2.96
2026.06.22 12:15:41,569411370,EURUSDm,buy,0.01,1.14584,1.1447,1.14871,2026.06.22 13:00:23,1.1447,0,0,-1.14
2026.07.10 11:06:27,577898187,EURUSDm,buy,0.04,1.1434,1.14204,1.14492,2026.07.10 13:08:20,1.14204,0,0,-5.44
2026.07.13 11:27:29,578575543,EURUSDm,sell,0.03,1.14289,1.14409,1.13959,2026.07.13 14:20:17,1.14061,0,0,6.84
2026.07.14 06:59:15,578933767,EURUSDm,sell,0.03,1.13863,1.13963,1.13625,2026.07.14 07:47:42,1.13963,0,0,-3
2026.07.15 15:43:22,579727955,EURUSDm,buy,0.04,1.14354,1.14295,1.14518,2026.07.15 17:15:05,1.14488,0,0,5.36
2026.07.16 08:48:12,579999529,EURUSDm,sell,0.03,1.14653,1.14693,1.14453,2026.07.16 11:59:53,1.14693,0,0,-1.2
2026.07.16 08:49:00,579999793,EURUSDm,sell,0.03,1.14658,1.14773,,2026.07.16 11:59:57,1.14694,0,0,-1.08
2026.07.16 12:13:25,580089302,EURUSDm,sell,0.03,1.14637,1.14771,1.14415,2026.07.16 13:04:45,1.14459,0,0,5.34
2026.07.16 15:53:22,580249907,EURUSDm,buy,0.03,1.14498,1.14363,1.14822,2026.07.16 16:24:16,1.14363,0,0,-4.05
2026.07.16 16:16:03,580262300,EURUSDm,buy,0.03,1.14427,1.14404,,2026.07.16 16:19:43,1.14404,0,0,-0.69
2026.07.16 19:04:15,580323951,EURUSDm,buy,0.02,1.14397,1.14304,,2026.07.17 10:25:50,1.14321,0,0,-1.52
2026.07.17 08:34:01,580491915,EURUSDm,buy,0.04,1.14423,1.1434,,2026.07.17 10:23:19,1.1434,0,0,-3.32
2026.07.20 08:45:07,581133755,EURUSDm,buy,0.04,1.14411,1.14337,,2026.07.20 09:07:16,1.14337,0,0,-2.96
2026.07.20 08:45:51,581134029,EURUSDm,buy,0.04,1.14417,1.14366,,2026.07.20 09:03:49,1.14366,0,0,-2.04
2026.07.20 10:59:25,581178638,EURUSDm,buy,0.04,1.14324,1.14233,,2026.07.20 12:13:36,1.14233,0,0,-3.64
2026.07.21 08:02:55,581590157,EURUSDm,sell,0.04,1.14221,1.14293,,2026.07.21 14:55:29,1.14065,0,0,6.24
2026.07.21 09:11:39,581624287,EURUSDm,sell,0.04,1.14205,1.14275,,2026.07.21 09:38:15,1.14275,0,0,-2.8
2026.07.22 07:02:02,582150058,EURUSDm,buy,0.04,1.14112,1.14046,1.14192,2026.07.22 07:35:32,1.14133,0,0,0.84
2026.07.22 07:05:27,582151498,EURUSDm,buy,0.02,1.141,1.14064,,2026.07.22 07:35:32,1.14133,0,0,0.66
2026.07.22 08:36:26,582188382,EURUSDm,sell,0.02,1.14097,1.14193,,2026.07.22 13:31:20,1.14193,0,0,-1.92
2026.07.22 10:59:09,582232314,EURUSDm,sell,0.03,1.14039,1.14149,1.13761,2026.07.22 13:21:17,1.14149,0,0,-3.3
2026.07.23 06:50:51,582589748,EURUSDm,sell,0.03,1.14266,1.14363,,2026.07.23 07:21:28,1.14266,0,0,0
2026.07.24 10:31:50,583118868,EURUSDm,sell,0.02,1.13902,1.14023,1.13273,2026.07.24 17:07:41,1.13721,0,0,3.63
2026.07.24 11:31:01,583138547,EURUSDm,sell,0.02,1.13813,1.13887,1.13634,2026.07.24 11:32:02,1.13825,0,0,-0.24
2026.07.24 15:40:01,583296970,EURUSDm,sell,0.05,1.13883,1.13927,1.13676,2026.07.24 17:07:41,1.13743,0,0,7
2026.07.27 07:23:28,583715966,EURUSDm,sell,0.02,1.14065,1.14195,1.13673,2026.07.27 14:48:23,1.13798,0,0,5.35
2026.07.28 07:59:42,584257068,EURUSDm,sell,0.02,1.13646,1.13746,,2026.07.28 14:04:59,1.13746,0,0,-2
2026.07.28 08:14:27,584268557,EURUSDm,sell,0.02,1.13674,1.13745,,2026.07.28 13:49:51,1.13745,0,0,-1.42
2026.07.28 08:43:14,584282337,EURUSDm,sell,0.05,1.13697,1.13737,,2026.07.28 09:00:56,1.13737,0,0,-2
2026.07.28 11:19:13,584357109,EURUSDm,sell,0.05,1.13613,1.1364,,2026.07.28 11:23:36,1.1364,0,0,-1.35
2026.07.28 13:08:25,584413174,EURUSDm,sell,0.05,1.13684,1.13747,,2026.07.28 14:04:59,1.13747,0,0,-3.15
2026.07.28 13:15:26,584415340,EURUSDm,sell,0.04,1.1366,1.1372,,2026.07.28 13:49:19,1.1372,0,0,-2.4
2026.07.28 14:08:53,584460210,EURUSDm,sell,0.04,1.13721,1.13813,,2026.07.28 14:52:14,1.13804,0,0,-3.32
2026.07.29 07:25:13,584774433,EURUSDm,buy,0.04,1.13975,1.1392,1.14007,2026.07.29 09:39:52,1.1392,0,0,-2.2
2026.07.31 08:22:14,586070331,EURUSDm,buy,0.08,1.15122,1.15074,,2026.07.31 08:29:59,1.15074,0,0,-3.84
2026.07.31 08:41:37,586081174,EURUSDm,buy,0.08,1.1507,1.15036,,2026.07.31 09:44:39,1.15036,0,0,-2.72
2026.07.31 08:45:51,586082762,EURUSDm,buy,0.01,1.15101,1.15032,,2026.07.31 09:44:52,1.15032,0,0,-0.69
2026.07.31 09:22:39,586101469,EURUSDm,buy,0.02,1.15187,1.15131,,2026.07.31 09:25:08,1.15131,0,0,-1.12
2026.07.31 09:23:18,586102241,EURUSDm,buy,0.02,1.1516,1.15131,,2026.07.31 09:25:08,1.15131,0,0,-0.58
2026.07.31 09:52:24,586114750,EURUSDm,buy,0.1,1.1508,1.15026,,2026.07.31 10:18:23,1.15026,0,0,-5.4
2026.07.31 09:57:53,586116460,EURUSDm,buy,0.1,1.15064,1.15027,,2026.07.31 10:18:10,1.15027,0,0,-3.7
Orders,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,0,0,undefined
Open Time,Order,Symbol,Type,Volume,Price,S / L,T / P,Time,State,0,Comment,undefined
2026.02.10 10:48:28,511749575,GBPUSDm,sell,0.01 / 0.01,market,,,2026.02.10 10:48:28,filled,0,0,undefined
2026.02.10 11:13:04,511761805,GBPUSDm,buy,0.01 / 0.01,market,,,2026.02.10 11:13:04,filled,0,0,undefined
2026.02.10 12:30:03,511797401,GBPUSDm,sell,0.01 / 0.01,market,,,2026.02.10 12:30:03,filled,0,0,undefined
2026.02.10 14:30:12,511882176,GBPUSDm,buy,0.01 / 0.01,1.36967,,,2026.02.10 14:30:13,filled,0,[sl 1.36967],undefined
2026.02.11 11:53:44,512345641,GBPUSDm,buy,0.02 / 0.02,market,,,2026.02.11 11:53:44,filled,0,0,undefined
2026.02.11 12:06:28,512353199,GBPUSDm,buy,0.02 / 0.02,market,,,2026.02.11 12:06:28,filled,0,0,undefined
2026.02.11 12:09:52,512355365,GBPUSDm,sell,0.02 / 0.02,1.36854,,,2026.02.11 12:09:52,filled,0,[sl 1.36854],undefined
2026.02.12 06:18:30,512788748,GBPUSDm,buy,0.01 / 0.01,market,,,2026.02.12 06:18:30,filled,0,0,undefined
2026.02.12 06:32:23,512794746,GBPUSDm,sell,0.01 / 0.01,1.36078,,,2026.02.12 06:32:23,filled,0,[sl 1.36078],undefined
2026.02.12 08:47:06,512853341,GBPUSDm,buy,0.01 / 0.01,market,,,2026.02.12 08:47:06,filled,0,0,undefined
2026.02.12 10:16:12,512893367,GBPUSDm,buy,0.01 / 0.01,market,,,2026.02.12 10:16:12,filled,0,0,undefined
2026.02.12 12:54:26,512960856,GBPUSDm,sell,0.01 / 0.01,1.3624,,,2026.02.12 12:54:26,filled,0,[sl 1.36240],undefined
2026.02.16 11:00:32,514235176,GBPUSDm,sell,0.01 / 0.01,market,,,2026.02.16 11:00:32,filled,0,0,undefined
2026.02.16 13:36:14,514306564,GBPUSDm,buy,0.01 / 0.01,market,,,2026.02.16 13:36:14,filled,0,0,undefined
2026.02.16 14:19:54,514327313,GBPUSDm,sell,0.01 / 0.01,market,,,2026.02.16 14:19:54,filled,0,0,undefined
2026.02.16 16:12:01,514388212,GBPUSDm,buy,0.01 / 0.01,market,,,2026.02.16 16:12:01,filled,0,0,undefined
2026.02.17 08:53:00,514649254,EURUSDm,sell,0.03 / 0.03,market,,,2026.02.17 08:53:00,filled,0,0,undefined
2026.02.18 09:45:23,515224254,GBPUSDm,buy,0.01 / 0.01,market,,,2026.02.18 09:45:23,filled,0,0,undefined
2026.02.18 10:27:19,515243388,GBPUSDm,buy,0.01 / 0.01,market,,,2026.02.18 10:27:19,filled,0,0,undefined
2026.02.18 10:48:24,515254698,GBPUSDm,sell,0.01 / 0.01,market,,,2026.02.18 10:48:24,filled,0,0,undefined
2026.02.18 10:48:24,515254699,GBPUSDm,sell,0.01 / 0.01,market,,,2026.02.18 10:48:24,filled,0,0,undefined
2026.02.18 10:50:58,515255362,EURUSDm,sell,0.01 / 0.01,market,,,2026.02.18 10:50:58,filled,0,0,undefined
2026.02.18 10:53:26,515256468,EURUSDm,sell,0.01 / 0.01,market,,,2026.02.18 10:53:26,filled,0,0,undefined
2026.02.18 12:36:24,515305084,EURUSDm,buy,0.01 / 0.01,market,,,2026.02.18 12:36:24,filled,0,0,undefined
2026.02.18 12:36:28,515305123,EURUSDm,buy,0.01 / 0.01,market,,,2026.02.18 12:36:28,filled,0,0,undefined
2026.02.18 13:54:25,515362551,EURUSDm,sell,0.01 / 0.01,market,,,2026.02.18 13:54:25,filled,0,0,undefined
2026.02.18 18:42:02,515520975,EURUSDm,buy,0.01 / 0.01,market,,,2026.02.18 18:42:02,filled,0,0,undefined
2026.02.19 07:30:57,515697197,EURUSDm,buy,0.01 / 0.01,market,,,2026.02.19 07:30:57,filled,0,0,undefined
2026.02.19 09:43:07,515760901,EURUSDm,sell,0.01 / 0.01,market,,,2026.02.19 09:43:07,filled,0,0,undefined
2026.02.19 13:33:06,515893311,XAUUSDm,buy,0.01 / 0.01,market,,,2026.02.19 13:33:06,filled,0,0,undefined
2026.02.19 14:10:39,515927800,XAUUSDm,sell,0.01 / 0.01,4973.779,,,2026.02.19 14:10:39,filled,0,[so -16.47%/-0.41/2.49],undefined
2026.02.20 07:16:36,516358845,GBPUSDm,sell,0.01 / 0.01,market,,,2026.02.20 07:16:36,filled,0,0,undefined
2026.02.20 07:17:08,516359013,GBPUSDm,sell,0.01 / 0.01,market,,,2026.02.20 07:17:08,filled,0,0,undefined
2026.02.20 08:10:44,516393592,GBPUSDm,buy,0.01 / 0.01,market,,,2026.02.20 08:10:44,filled,0,0,undefined
2026.02.20 08:10:59,516393885,GBPUSDm,buy,0.01 / 0.01,market,,,2026.02.20 08:10:59,filled,0,0,undefined
2026.02.20 08:30:15,516406546,GBPUSDm,sell,0.01 / 0.01,market,,,2026.02.20 08:30:15,filled,0,0,undefined
2026.02.20 13:02:39,516564448,XAUUSDm,buy,0.01 / 0.01,market,,,2026.02.20 13:02:39,filled,0,0,undefined
2026.02.20 13:35:02,516582794,EURUSDm,sell,0.01 / 0.01,market,,,2026.02.20 13:35:02,filled,0,0,undefined
2026.02.23 07:20:39,517337184,GBPUSDm,buy,0.01 / 0.01,market,,,2026.02.23 07:20:39,filled,0,0,undefined
2026.02.23 07:21:02,517337332,EURUSDm,buy,0.01 / 0.01,market,,,2026.02.23 07:21:02,filled,0,0,undefined
2026.02.23 07:26:46,517340918,GBPUSDm,buy,0.02 / 0.02,market,,,2026.02.23 07:26:46,filled,0,0,undefined
2026.02.23 07:31:12,517342876,GBPUSDm,sell,0.02 / 0.02,1.35228,,,2026.02.23 07:31:12,filled,0,[sl 1.35228],undefined
2026.02.23 13:45:20,517522093,GBPUSDm,sell,0.01 / 0.01,market,,,2026.02.23 13:45:20,filled,0,0,undefined
2026.02.23 13:51:43,517524980,GBPUSDm,sell,0.01 / 0.01,market,,,2026.02.23 13:51:43,filled,0,0,undefined
2026.02.23 14:36:02,517554376,GBPUSDm,buy,0.01 / 0.01,1.35141,,,2026.02.23 14:36:02,filled,0,[sl 1.35141],undefined
2026.02.24 07:00:56,517878277,GBPUSDm,sell,0.02 / 0.02,market,,,2026.02.24 07:00:56,filled,0,0,undefined
2026.02.24 11:15:48,517990135,EURUSDm,buy,0.02 / 0.02,market,,,2026.02.24 11:15:48,filled,0,0,undefined
2026.02.25 08:02:40,518536477,GBPUSDm,sell,0.04 / 0.04,market,,,2026.02.25 08:02:40,filled,0,0,undefined
2026.02.25 08:15:16,518542931,GBPUSDm,buy,0.04 / 0.04,market,,,2026.02.25 08:15:16,filled,0,0,undefined
2026.02.26 11:41:08,519271736,EURUSDm,buy,0.01 / 0.01,market,,,2026.02.26 11:41:08,filled,0,0,undefined
2026.02.26 11:47:45,519274055,EURUSDm,buy,0.01 / 0.01,market,,,2026.02.26 11:47:45,filled,0,0,undefined
2026.02.26 14:17:43,519370053,EURUSDm,buy,0.01 / 0.01,market,,,2026.02.26 14:17:43,filled,0,0,undefined
2026.02.27 09:55:06,519777916,GBPUSDm,buy,0.01 / 0.01,market,,,2026.02.27 09:55:06,filled,0,0,undefined
2026.02.27 11:13:13,519828512,GBPUSDm,buy,0.01 / 0.01,market,,,2026.02.27 11:13:13,filled,0,0,undefined
2026.02.27 13:28:53,519911943,GBPUSDm,sell,0.01 / 0.01,1.34607,,,2026.02.27 13:28:54,filled,0,[sl 1.34607],undefined
2026.02.27 13:33:44,519920513,GBPUSDm,buy,0.01 / 0.01,market,,,2026.02.27 13:33:44,filled,0,0,undefined
2026.02.27 14:03:19,519946578,GBPUSDm,buy,0.01 / 0.01,market,,,2026.02.27 14:03:19,filled,0,0,undefined
2026.02.27 19:39:51,520118538,EURUSDm,sell,0.01 / 0.01,market,,,2026.02.27 19:39:51,filled,0,0,undefined
2026.02.27 19:39:51,520118539,GBPUSDm,sell,0.01 / 0.01,market,,,2026.02.27 19:39:51,filled,0,0,undefined
2026.03.01 23:12:55,520614282,US500m,buy,0.03 / 0.03,market,,,2026.03.01 23:12:55,filled,0,0,undefined
2026.03.02 09:01:11,520947180,GBPUSDm,sell,0.01 / 0.01,market,,,2026.03.02 09:01:11,filled,0,0,undefined
2026.03.02 09:17:37,520960761,GBPUSDm,buy,0.01 / 0.01,1.3374,,,2026.03.02 09:17:38,filled,0,[sl 1.33740],undefined
2026.03.03 14:19:29,522097198,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.03 14:19:29,filled,0,0,undefined
2026.03.03 14:27:01,522104653,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.03 14:27:01,filled,0,0,undefined
2026.03.03 14:52:06,522142083,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.03 14:52:06,filled,0,0,undefined
2026.03.03 15:03:15,522156123,GBPUSDm,sell,0.01 / 0.01,1.32802,,,2026.03.03 15:03:15,filled,0,[sl 1.32802],undefined
2026.03.03 15:07:43,522161696,GBPUSDm,sell,0.01 / 0.01,1.32794,,,2026.03.03 15:07:43,filled,0,[sl 1.32794],undefined
2026.03.04 07:02:23,522634320,GBPUSDm,sell,0.02 / 0.02,market,,,2026.03.04 07:02:23,filled,0,0,undefined
2026.03.04 11:38:49,522866943,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.04 11:38:49,filled,0,0,undefined
2026.03.04 12:04:06,522881999,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.04 12:04:06,filled,0,0,undefined
2026.03.04 12:24:25,522896446,GBPUSDm,sell,0.01 / 0.01,1.33708,,,2026.03.04 12:24:25,filled,0,[sl 1.33708],undefined
2026.03.05 07:59:52,523486559,GBPUSDm,sell,0.01 / 0.01,market,,,2026.03.05 07:59:52,filled,0,0,undefined
2026.03.09 10:38:21,526591223,GBPUSDm,buy,0.02 / 0.02,market,,,2026.03.09 10:38:21,filled,0,0,undefined
2026.03.09 10:50:25,526597354,GBPUSDm,sell,0.02 / 0.02,1.33257,,,2026.03.09 10:50:25,filled,0,[sl 1.33257],undefined
2026.03.09 14:25:15,526746033,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.09 14:25:15,filled,0,0,undefined
2026.03.09 15:15:45,526784555,GBPUSDm,sell,0.01 / 0.01,market,,,2026.03.09 15:15:45,filled,0,0,undefined
2026.03.10 12:18:55,527459119,GBPUSDm,buy,0.03 / 0.03,market,,,2026.03.10 12:18:55,filled,0,0,undefined
2026.03.10 13:40:17,527547088,GBPUSDm,sell,0.01 / 0.01,market,,,2026.03.10 13:40:17,filled,0,0,undefined
2026.03.10 13:46:05,527553078,GBPUSDm,sell,0.01 / 0.01,market,,,2026.03.10 13:46:05,filled,0,0,undefined
2026.03.10 14:59:12,527619732,GBPUSDm,buy,0.01 / 0.01,1.34689,,,2026.03.10 14:59:12,filled,0,[sl 1.34689],undefined
2026.03.11 11:51:40,528303681,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.11 11:51:40,filled,0,0,undefined
2026.03.11 12:23:37,528330528,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.11 12:23:37,filled,0,0,undefined
2026.03.11 12:50:26,528378748,GBPUSDm,sell,0.01 / 0.01,1.34002,,,2026.03.11 12:50:26,filled,0,[sl 1.34002],undefined
2026.03.11 13:45:42,528447701,GBPUSDm,sell limit,0.01 / 0.01,1.34107,,,2026.03.11 13:53:03,filled,0,0,undefined
2026.03.12 08:50:37,529080583,GBPUSDm,buy,0.05 / 0.05,market,,,2026.03.12 08:50:37,filled,0,0,undefined
2026.03.12 09:08:36,529087784,GBPUSDm,buy,0.02 / 0.02,market,,,2026.03.12 09:08:36,filled,0,0,undefined
2026.03.12 11:53:48,529181410,GBPUSDm,sell,0.02 / 0.02,market,,,2026.03.12 11:53:48,filled,0,0,undefined
2026.03.12 13:16:10,529246943,GBPUSDm,sell,0.03 / 0.03,market,,,2026.03.12 13:16:10,filled,0,0,undefined
2026.03.12 13:16:50,529247698,GBPUSDm,sell,0.01 / 0.01,market,,,2026.03.12 13:16:50,filled,0,0,undefined
2026.03.12 14:35:13,529349041,GBPUSDm,buy,0.03 / 0.03,market,,,2026.03.12 14:35:13,filled,0,0,undefined
2026.03.12 14:35:13,529349042,GBPUSDm,buy,0.01 / 0.01,market,,,2026.03.12 14:35:13,filled,0,0,undefined
2026.03.13 10:33:37,529982486,GBPUSDm,buy,0.05 / 0.05,market,,,2026.03.13 10:33:37,filled,0,0,undefined
2026.03.13 10:59:05,529996545,GBPUSDm,sell,0.05 / 0.05,market,,,2026.03.13 10:59:05,filled,0,0,undefined
2026.03.13 11:00:27,529997132,GBPUSDm,buy,0.05 / 0.05,market,,,2026.03.13 11:00:27,filled,0,0,undefined
2026.03.13 14:46:32,530155576,GBPUSDm,sell,0.02 / 0.02,market,,,2026.03.13 14:46:32,filled,0,0,undefined
